playerId,displayName_x,height,weight,dob,position,origin,gameId,team,year_x,round_x,displayName_y,gameNumber,Disposals,Kicks,Marks,Handballs,Goals,Behinds,Hit Outs,Tackles,Rebounds,Inside 50s,Clearances,Clangers,Frees,Frees Against,Brownlow Votes,Contested Possessions,Uncontested Possessions,Contested Marks,Marks Inside 50,One Percenters,Bounces,Goal Assists,% Played,Subs,year_y,round_y,date,venue,startTime,attendance,homeTeam,homeTeamScore,awayTeam,awayTeamScore,rainfall
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2012R1304,Essendon,2012,R13,"Hooker, Cale",58,15,5,5,10,0,0,0,5,4,0,0,0,0,0,0,2,13,0,0,11,1,0,92,-,2012,R13,2012-06-23,Subiaco,5:40 PM,34567,Fremantle,89,Essendon,113,0.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2012R1405,Essendon,2012,R14,"Hooker, Cale",59,21,17,14,4,0,0,0,0,4,0,0,2,0,1,0,3,17,1,0,1,2,0,95,-,2012,R14,2012-06-30,Docklands,7:40 PM,40824,Essendon,140,Western Bulldogs,56,2.2
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2012R1506,Essendon,2012,R15,"Hooker, Cale",60,12,7,3,5,0,1,0,1,3,1,0,5,1,3,0,5,8,1,0,9,0,0,98,-,2012,R15,2012-07-07,Docklands,7:40 PM,45838,St Kilda,133,Essendon,62,0.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2012R1603,Essendon,2012,R16,"Hooker, Cale",61,14,8,6,6,0,0,0,1,0,0,0,2,0,1,0,6,8,2,0,2,1,0,96,-,2012,R16,2012-07-14,Football Park,1:40 PM,17344,Port Adelaide,77,Essendon,127,8.6
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2012R1701,Essendon,2012,R17,"Hooker, Cale",62,10,3,4,7,0,0,0,1,3,0,1,3,0,2,0,5,5,0,0,8,2,0,98,-,2012,R17,2012-07-20,Docklands,7:50 PM,50066,Geelong,134,Essendon,67,0.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2012R1909,Essendon,2012,R19,"Hooker, Cale",63,15,7,3,8,0,0,0,2,3,1,2,1,0,0,0,9,7,0,0,9,0,0,96,-,2012,R19,2012-08-05,Football Park,4:10 PM,40030,Adelaide,104,Essendon,100,0.6
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2012R2102,Essendon,2012,R21,"Hooker, Cale",64,17,6,5,11,0,0,0,1,2,0,0,3,2,1,0,9,8,3,0,5,0,0,99,-,2012,R21,2012-08-18,M.C.G.,1:45 PM,59381,Essendon,60,Carlton,156,4.0
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2012R2201,Essendon,2012,R22,"Hooker, Cale",65,17,9,1,8,0,0,0,3,5,0,2,2,2,0,0,7,10,0,0,11,0,0,100,-,2012,R22,2012-08-24,M.C.G.,7:50 PM,47590,Richmond,102,Essendon,57,2.6
2008723099,"Hooker, Cale",198,103,13-Oct-1988,"Defender, Forward",East Fremantle,2012R2306,Essendon,2012,R23,"Hooker, Cale",66,14,6,6,8,0,0,0,1,4,0,0,0,1,0,0,7,7,1,0,9,0,0,93,-,2012,R23,2012-09-01,M.C.G.,7:40 PM,56491,Essendon,72,Collingwood,104,0.0
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2021R406,Greater Western Sydney,2021,R4,"Mumford, Shane",203,17,4,3,13,0,0,16,6,2,2,8,5,3,4,0,13,5,0,0,9,0,0,85,-,2021,R4,2021-04-10,M.C.G.,7:25 PM,29866,Collingwood,60,Greater Western Sydney,90,0.4
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2021R504,Greater Western Sydney,2021,R5,"Mumford, Shane",204,15,5,3,10,0,0,28,6,1,2,8,4,4,4,0,12,4,1,1,4,0,0,88,-,2021,R5,2021-04-17,S.C.G.,4:35 PM,33541,Sydney,69,Greater Western Sydney,71,0.0
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2021R703,Greater Western Sydney,2021,R7,"Mumford, Shane",205,15,4,0,11,0,0,21,4,1,2,2,2,1,2,0,9,6,0,0,5,0,1,78,-,2021,R7,2021-05-01,Adelaide Oval,1:40 PM,28853,Adelaide,39,Greater Western Sydney,106,0.0
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2021R803,Greater Western Sydney,2021,R8,"Mumford, Shane",206,10,3,0,7,0,0,24,1,0,2,2,3,1,2,0,6,6,0,0,4,0,1,80,-,2021,R8,2021-05-08,Sydney Showground,2:10 PM,8526,Greater Western Sydney,107,Essendon,105,1.4
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2021R1007,Greater Western Sydney,2021,R10,"Mumford, Shane",207,8,3,3,5,0,0,10,7,0,1,3,1,0,0,0,5,3,1,1,3,0,0,68,-,2021,R10,2021-05-23,Sydney Showground,1:10 PM,9046,Greater Western Sydney,93,West Coast,77,0.0
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2021R1103,Greater Western Sydney,2021,R11,"Mumford, Shane",208,5,0,1,5,0,0,21,2,0,0,3,2,0,2,0,4,1,1,0,0,0,0,60,-,2021,R11,2021-05-29,Gabba,2:10 PM,22038,Brisbane Lions,129,Greater Western Sydney,65,0.0
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2021R1305,Greater Western Sydney,2021,R13,"Mumford, Shane",209,7,1,1,6,0,0,23,4,0,1,5,2,2,2,0,7,1,0,0,2,0,0,72,-,2021,R13,2021-06-13,Bellerive Oval,3:20 PM,3462,North Melbourne,94,Greater Western Sydney,94,3.4
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2021R1603,Greater Western Sydney,2021,R16,"Mumford, Shane",210,10,3,2,7,0,0,26,5,4,1,4,0,3,0,0,4,6,0,0,7,0,1,77,-,2021,R16,2021-07-03,M.C.G.,1:45 PM,16963,Melbourne,55,Greater Western Sydney,64,7.0
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2021R1706,Greater Western Sydney,2021,R17,"Mumford, Shane",211,7,1,0,6,0,0,53,6,3,1,3,1,2,1,0,7,1,0,0,6,0,0,78,-,2021,R17,2021-07-11,Eureka Stadium,12:40 PM,2952,Greater Western Sydney,64,Gold Coast,65,0.2
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2021R1909,Greater Western Sydney,2021,R19,"Mumford, Shane",212,11,5,2,6,1,0,20,2,0,0,6,6,2,5,0,8,3,0,0,6,0,1,77,-,2021,R19,2021-07-25,Carrara,6:10 PM,2681,Essendon,53,Greater Western Sydney,66,0.0
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2021R2009,Greater Western Sydney,2021,R20,"Mumford, Shane",213,8,3,0,5,1,0,23,10,0,0,2,3,3,2,0,5,4,0,0,1,0,0,79,-,2021,R20,2021-08-01,Docklands,6:10 PM,0,Greater Western Sydney,73,Port Adelaide,100,19.2
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2021R2201,Greater Western Sydney,2021,R22,"Mumford, Shane",214,5,2,0,3,1,0,28,4,0,0,5,0,0,0,0,3,1,0,0,5,0,0,76,-,2021,R22,2021-08-13,Docklands,7:50 PM,0,Greater Western Sydney,106,Richmond,67,0.0
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2021EF01,Greater Western Sydney,2021,EF,"Mumford, Shane",215,14,6,2,8,0,0,36,3,2,2,5,3,5,2,0,10,4,1,0,3,0,0,85,-,2021,EF,2021-08-28,York Park,3:20 PM,8635,Sydney,73,Greater Western Sydney,74,0.0
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2021SF01,Greater Western Sydney,2021,SF,"Mumford, Shane",216,10,4,2,6,1,0,35,8,1,1,8,5,1,0,0,10,3,1,1,4,0,1,88,-,2021,SF,2021-09-03,Perth Stadium,5:50 PM,44091,Geelong,103,Greater Western Sydney,68,4.6
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2020R402,Greater Western Sydney,2020,R4,"Mumford, Shane",193,9,2,3,7,0,0,17,4,1,1,4,5,1,4,0,5,4,0,1,5,0,0,87,,2020,R4,2020-06-26,Sydney Showground,7:50 PM,487,Greater Western Sydney,66,Collingwood,64,0.0
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2020R509,Greater Western Sydney,2020,R5,"Mumford, Shane",194,8,2,1,6,1,0,20,2,1,0,3,3,0,2,0,7,1,1,0,3,0,0,84,,2020,R5,2020-07-05,Sydney Showground,6:10 PM,5674,Greater Western Sydney,83,Hawthorn,49,0.0
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2020R607,Greater Western Sydney,2020,R6,"Mumford, Shane",195,5,1,1,4,0,0,16,5,0,0,1,2,1,2,0,5,1,1,1,4,0,0,80,,2020,R6,2020-07-12,Carrara,1:05 PM,368,Port Adelaide,63,Greater Western Sydney,46,0.0
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2020R703,Greater Western Sydney,2020,R7,"Mumford, Shane",196,7,0,1,7,0,0,21,0,0,0,1,3,0,3,0,4,3,0,0,5,0,1,84,,2020,R7,2020-07-18,Sydney Showground,1:45 PM,3168,Greater Western Sydney,68,Brisbane Lions,88,0.0
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2020R1007,Greater Western Sydney,2020,R10,"Mumford, Shane",197,11,2,0,9,0,0,30,3,0,1,6,5,6,4,0,10,2,0,0,4,0,0,83,,2020,R10,2020-08-07,Carrara,7:50 PM,1178,Essendon,55,Greater Western Sydney,59,1.0
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2020R1308,Greater Western Sydney,2020,R13,"Mumford, Shane",198,9,1,0,8,0,0,24,3,1,1,4,2,0,1,0,5,4,0,0,1,0,0,82,,2020,R13,2020-08-23,Perth Stadium,4:10 PM,27339,West Coast,61,Greater Western Sydney,49,1.0
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2020R1405,Greater Western Sydney,2020,R14,"Mumford, Shane",199,12,2,0,10,0,0,25,3,0,1,6,4,2,1,0,8,4,0,0,4,0,0,84,,2020,R14,2020-08-29,Perth Stadium,2:35 PM,24406,Fremantle,53,Greater Western Sydney,91,2.8
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2020R1505,Greater Western Sydney,2020,R15,"Mumford, Shane",200,7,0,1,7,0,0,23,6,0,2,2,6,2,6,0,6,3,0,0,2,0,0,79,,2020,R15,2020-09-03,Carrara,7:10 PM,1469,Greater Western Sydney,48,Carlton,39,0.0
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2020R1705,Greater Western Sydney,2020,R17,"Mumford, Shane",201,7,4,3,3,0,0,18,7,1,3,3,5,2,4,0,5,3,1,0,7,0,0,87,,2020,R17,2020-09-12,Gabba,7:40 PM,1204,Greater Western Sydney,74,Melbourne,79,0.2
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2020R1802,Greater Western Sydney,2020,R18,"Mumford, Shane",202,5,0,1,5,0,0,12,2,0,1,2,1,0,1,0,4,1,0,0,7,0,0,82,,2020,R18,2020-09-18,Gabba,7:50 PM,1528,St Kilda,82,Greater Western Sydney,30,0.0
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2019R304,Greater Western Sydney,2019,R3,"Mumford, Shane",173,14,0,2,14,0,0,31,6,0,0,3,4,2,2,0,7,7,0,0,2,0,1,83,,2019,R3,2019-04-06,Sydney Showground,4:35 PM,12697,Greater Western Sydney,125,Richmond,76,1.6
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2019R403,Greater Western Sydney,2019,R4,"Mumford, Shane",174,13,6,5,7,0,0,40,1,1,1,2,3,2,3,0,6,7,2,1,4,0,0,79,,2019,R4,2019-04-13,Kardinia Park,1:45 PM,28780,Geelong,75,Greater Western Sydney,79,0.0
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2019R504,Greater Western Sydney,2019,R5,"Mumford, Shane",175,7,2,2,5,0,0,42,5,0,2,2,3,2,2,0,4,3,0,0,4,0,1,85,,2019,R5,2019-04-20,Manuka Oval,1:45 PM,11277,Greater Western Sydney,82,Fremantle,106,0.0
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2019R606,Greater Western Sydney,2019,R6,"Mumford, Shane",176,14,4,2,10,0,0,48,6,2,1,4,1,3,0,0,11,5,1,0,4,0,0,77,,2019,R6,2019-04-27,S.C.G.,7:25 PM,29780,Sydney,79,Greater Western Sydney,120,0.0
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2019R703,Greater Western Sydney,2019,R7,"Mumford, Shane",177,10,4,1,6,0,1,49,3,2,2,7,11,2,9,0,8,3,0,0,4,0,2,88,,2019,R7,2019-05-04,Manuka Oval,1:45 PM,12633,Greater Western Sydney,114,St Kilda,70,
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2019R909,Greater Western Sydney,2019,R9,"Mumford, Shane",178,7,1,2,6,0,0,31,5,0,0,5,2,0,2,0,6,2,1,0,4,0,1,85,,2019,R9,2019-05-19,Sydney Showground,4:40 PM,9599,Greater Western Sydney,138,Carlton,45,0.0
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2019R1007,Greater Western Sydney,2019,R10,"Mumford, Shane",179,7,2,2,5,0,0,25,3,1,0,3,7,2,7,0,6,3,1,0,4,0,0,80,,2019,R10,2019-05-26,M.C.G.,1:10 PM,20023,Melbourne,68,Greater Western Sydney,94,8.0
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2019R1103,Greater Western Sydney,2019,R11,"Mumford, Shane",180,6,2,0,4,0,0,34,3,0,3,1,5,2,5,0,5,2,0,0,2,0,0,84,,2019,R11,2019-06-01,Sydney Showground,1:45 PM,7581,Greater Western Sydney,126,Gold Coast,43,0.0
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2019R1204,Greater Western Sydney,2019,R12,"Mumford, Shane",181,9,1,0,8,0,0,35,4,0,1,1,4,0,4,0,3,6,0,0,4,0,1,82,,2019,R12,2019-06-08,Adelaide Oval,7:10 PM,41710,Adelaide,82,Greater Western Sydney,61,0.0
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2019R1306,Greater Western Sydney,2019,R13,"Mumford, Shane",182,10,2,1,8,0,1,53,6,0,1,4,3,4,3,0,8,4,1,1,1,0,0,84,,2019,R13,2019-06-16,Bellerive Oval,3:20 PM,7832,North Melbourne,68,Greater Western Sydney,91,0.2
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2019R1501,Greater Western Sydney,2019,R15,"Mumford, Shane",183,9,2,2,7,0,0,35,4,1,2,2,6,3,6,0,9,3,0,0,2,0,0,79,,2019,R15,2019-06-27,Docklands,7:20 PM,25195,Essendon,77,Greater Western Sydney,71,0.0
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2019R1804,Greater Western Sydney,2019,R18,"Mumford, Shane",184,9,4,0,5,0,0,11,1,0,1,3,4,0,4,0,6,3,0,0,5,0,2,90,,2019,R18,2019-07-20,Sydney Showground,4:35 PM,15467,Greater Western Sydney,122,Collingwood,75,0.0
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2019R1906,Greater Western Sydney,2019,R19,"Mumford, Shane",185,5,2,1,3,0,0,6,2,0,1,2,5,1,4,0,4,1,0,0,0,0,0,78,,2019,R19,2019-07-27,Adelaide Oval,7:10 PM,27591,Port Adelaide,55,Greater Western Sydney,56,0.0
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2019R2003,Greater Western Sydney,2019,R20,"Mumford, Shane",186,13,5,1,8,0,0,54,5,0,4,5,2,0,2,0,10,6,0,0,3,0,0,90,,2019,R20,2019-08-03,Sydney Showground,2:10 PM,16116,Greater Western Sydney,83,Sydney,81,0.0
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2019R2101,Greater Western Sydney,2019,R21,"Mumford, Shane",187,10,4,1,6,0,1,14,1,0,3,8,4,3,4,0,8,2,0,0,3,0,0,87,,2019,R21,2019-08-09,Manuka Oval,7:50 PM,11741,Greater Western Sydney,29,Hawthorn,85,0.0
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2019R2305,Greater Western Sydney,2019,R23,"Mumford, Shane",188,11,4,2,7,0,0,17,7,0,1,5,3,2,2,0,10,1,1,0,5,0,0,82,,2019,R23,2019-08-24,Carrara,7:25 PM,7610,Gold Coast,55,Greater Western Sydney,127,0.0
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2019EF02,Greater Western Sydney,2019,EF,"Mumford, Shane",189,9,1,0,8,0,0,39,4,0,1,4,6,2,5,0,8,3,0,0,2,0,0,91,,2019,EF,2019-09-07,Sydney Showground,3:20 PM,19218,Greater Western Sydney,113,Western Bulldogs,55,0.4
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2019SF02,Greater Western Sydney,2019,SF,"Mumford, Shane",190,9,5,2,4,0,0,25,9,2,3,4,9,3,8,0,8,1,2,0,3,0,1,83,,2019,SF,2019-09-14,Gabba,7:25 PM,30034,Brisbane Lions,80,Greater Western Sydney,83,0.0
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2019PF02,Greater Western Sydney,2019,PF,"Mumford, Shane",191,8,5,0,3,0,0,14,8,0,0,3,7,1,6,0,5,5,0,0,3,0,0,80,,2019,PF,2019-09-21,M.C.G.,4:35 PM,77828,Collingwood,52,Greater Western Sydney,56,0.2
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2019GF01,Greater Western Sydney,2019,GF,"Mumford, Shane",192,10,2,0,8,0,0,15,1,1,1,2,2,1,0,0,8,2,0,0,4,0,0,75,,2019,GF,2019-09-28,M.C.G.,2:30 PM,100014,Richmond,114,Greater Western Sydney,25,0.0
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2017R108,Greater Western Sydney,2017,R1,"Mumford, Shane",152,9,1,3,8,0,0,41,5,0,0,5,3,4,3,0,7,3,0,0,1,0,0,92,,2017,R1,2017-03-26,Adelaide Oval,2:45 PM,43993,Adelaide,147,Greater Western Sydney,91,0.0
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2017R204,Greater Western Sydney,2017,R2,"Mumford, Shane",153,9,1,2,8,0,0,38,5,0,2,1,4,2,3,0,7,4,0,0,3,0,0,87,,2017,R2,2017-04-01,Sydney Showground,4:35 PM,8022,Greater Western Sydney,160,Gold Coast,58,0.0
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2017R302,Greater Western Sydney,2017,R3,"Mumford, Shane",154,19,5,1,14,0,0,33,2,1,4,11,6,6,5,0,16,5,0,0,6,0,0,86,,2017,R3,2017-04-08,Bellerive Oval,1:45 PM,8758,North Melbourne,67,Greater Western Sydney,109,0.0
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2017R404,Greater Western Sydney,2017,R4,"Mumford, Shane",155,13,2,2,11,0,0,46,6,0,3,5,1,3,1,0,11,5,0,0,4,0,0,87,,2017,R4,2017-04-15,Manuka Oval,4:35 PM,9185,Greater Western Sydney,112,Port Adelaide,81,0.0
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2017R504,Greater Western Sydney,2017,R5,"Mumford, Shane",156,11,3,1,8,0,0,62,4,0,5,2,3,2,2,2,8,4,0,0,1,0,2,88,,2017,R5,2017-04-22,S.C.G.,7:25 PM,34824,Sydney,63,Greater Western Sydney,105,0.4
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2017R601,Greater Western Sydney,2017,R6,"Mumford, Shane",157,8,1,1,7,0,0,52,7,1,0,2,4,2,4,0,7,1,1,1,3,0,0,82,,2017,R6,2017-04-28,Manuka Oval,7:50 PM,14048,Greater Western Sydney,75,Western Bulldogs,73,0.0
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2017R701,Greater Western Sydney,2017,R7,"Mumford, Shane",158,8,3,1,5,0,0,32,6,1,1,3,3,3,3,0,6,2,1,1,2,0,1,88,,2017,R7,2017-05-05,Docklands,7:50 PM,21160,St Kilda,108,Greater Western Sydney,85,0.0
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2017R804,Greater Western Sydney,2017,R8,"Mumford, Shane",159,14,4,4,10,1,0,29,2,0,2,2,4,0,2,0,8,7,1,1,2,0,2,93,,2017,R8,2017-05-13,Sydney Showground,4:35 PM,11360,Greater Western Sydney,102,Collingwood,99,0.2
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2017R903,Greater Western Sydney,2017,R9,"Mumford, Shane",160,5,1,1,4,0,1,40,6,1,1,0,1,1,1,0,5,1,1,1,7,0,1,92,,2017,R9,2017-05-20,Sydney Showground,4:35 PM,10677,Greater Western Sydney,78,Richmond,75,9.6
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2017R1009,Greater Western Sydney,2017,R10,"Mumford, Shane",161,13,3,2,10,0,0,50,4,0,3,2,2,2,2,0,8,6,1,0,8,0,1,89,,2017,R10,2017-05-28,Subiaco,2:40 PM,37057,West Coast,90,Greater Western Sydney,98,0.0
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2017R1104,Greater Western Sydney,2017,R11,"Mumford, Shane",162,10,2,1,8,0,0,34,3,1,0,1,2,3,2,0,6,4,0,0,4,0,0,82,,2017,R11,2017-06-03,Sydney Showground,4:35 PM,13671,Greater Western Sydney,117,Essendon,101,0.0
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2017R1206,Greater Western Sydney,2017,R12,"Mumford, Shane",163,12,3,3,9,0,0,30,7,0,6,3,4,0,3,0,3,9,0,0,7,0,0,87,,2017,R12,2017-06-11,Docklands,3:20 PM,23194,Carlton,71,Greater Western Sydney,70,0.0
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2017R1404,Greater Western Sydney,2017,R14,"Mumford, Shane",164,12,4,1,8,0,0,31,4,0,3,4,3,2,1,0,6,7,0,0,2,0,0,83,,2017,R14,2017-06-24,Gabba,4:35 PM,11455,Brisbane Lions,86,Greater Western Sydney,146,0.0
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2017R1505,Greater Western Sydney,2017,R15,"Mumford, Shane",165,11,3,1,8,0,0,32,7,0,1,2,2,2,2,0,6,6,0,0,5,0,0,84,,2017,R15,2017-07-01,Sydney Showground,7:25 PM,15007,Greater Western Sydney,68,Geelong,68,0.0
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2017R1602,Greater Western Sydney,2017,R16,"Mumford, Shane",166,6,1,0,5,0,0,33,6,3,1,1,3,0,3,0,1,5,0,0,3,0,2,83,,2017,R16,2017-07-08,York Park,1:45 PM,12156,Hawthorn,97,Greater Western Sydney,97,0.4
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2017R1705,Greater Western Sydney,2017,R17,"Mumford, Shane",167,12,4,0,8,2,0,37,9,0,2,6,3,5,2,0,9,4,0,0,4,0,0,87,,2017,R17,2017-07-15,Sydney Showground,7:25 PM,21924,Greater Western Sydney,83,Sydney,96,0.0
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2017R1807,Greater Western Sydney,2017,R18,"Mumford, Shane",168,12,2,3,10,0,0,33,6,3,1,2,4,1,3,0,7,7,1,0,12,0,0,86,,2017,R18,2017-07-23,M.C.G.,1:10 PM,33467,Richmond,64,Greater Western Sydney,45,0.0
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2017R2002,Greater Western Sydney,2017,R20,"Mumford, Shane",169,11,2,1,9,1,0,46,13,1,0,6,9,4,7,0,8,4,0,0,5,0,2,82,,2017,R20,2017-08-05,Manuka Oval,1:45 PM,14274,Greater Western Sydney,97,Melbourne,62,
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2017R2204,Greater Western Sydney,2017,R22,"Mumford, Shane",170,10,1,2,9,1,0,35,4,0,1,0,6,0,6,0,5,5,0,1,3,0,0,89,,2017,R22,2017-08-19,Sydney Showground,4:35 PM,15751,Greater Western Sydney,81,West Coast,60,0.0
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2017R2305,Greater Western Sydney,2017,R23,"Mumford, Shane",171,11,1,3,10,0,0,30,4,0,1,4,2,1,1,0,7,5,0,0,3,0,0,87,,2017,R23,2017-08-26,Kardinia Park,7:25 PM,30087,Geelong,103,Greater Western Sydney,59,0.0
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2017QF01,Greater Western Sydney,2017,QF,"Mumford, Shane",172,3,1,0,2,0,0,38,7,0,0,3,4,1,3,0,5,0,0,0,7,0,1,85,,2017,QF,2017-09-07,Adelaide Oval,7:20 PM,52805,Adelaide,84,Greater Western Sydney,48,1.8
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2016R102,Greater Western Sydney,2016,R1,"Mumford, Shane",129,11,1,3,10,0,0,25,3,2,0,2,7,1,6,0,5,6,1,0,1,0,0,88,,2016,R1,2016-03-26,M.C.G.,1:40 PM,28505,Melbourne,80,Greater Western Sydney,78,0.4
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2016R207,Greater Western Sydney,2016,R2,"Mumford, Shane",130,11,2,4,9,1,0,33,5,0,0,3,1,2,1,2,5,6,0,1,7,0,0,85,,2016,R2,2016-04-03,Manuka Oval,1:10 PM,13656,Greater Western Sydney,89,Geelong,76,0.0
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2016R304,Greater Western Sydney,2016,R3,"Mumford, Shane",131,11,4,3,7,1,0,30,10,1,1,3,0,3,0,0,7,4,2,0,1,0,0,84,,2016,R3,2016-04-09,S.C.G.,4:35 PM,37045,Sydney,93,Greater Western Sydney,68,0.4
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2016R407,Greater Western Sydney,2016,R4,"Mumford, Shane",132,11,1,2,10,1,0,28,3,0,2,1,2,2,2,2,8,6,0,0,5,0,1,76,,2016,R4,2016-04-17,Manuka Oval,1:10 PM,10028,Greater Western Sydney,151,Port Adelaide,65,
2008773839,"Mumford, Shane",197,105,5-Jul-1986,Ruck,Geelong,2016R506,Greater Western Sydney,2016,R5,"Mumford, Shane",133,11,1,2,10,0,0,31,4,0,2,4,5,3,5,0,8,4,1,0,2,0,0,85,,2016,R5,2016-04-24,Docklands,1:10 PM,21052,St Kilda,79,Greater Western Sydney,126,0.0
